SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
21995,1610612757,POR,Portland Trail Blazers,0029500913,1996-03-15,POR vs. LAC,W,240,86,29,74,0.392,0,8,0.0,28,36,0.778,17,32,49,13,7,8,20,21,
21995,1610612762,UTH,Utah Jazz,0029500912,1996-03-15,UTH @ IND,W,240,95,36,73,0.493,1,7,0.143,22,28,0.786,10,25,35,27,8,6,10,24,
21995,1610612739,CLE,Cleveland Cavaliers,0029500905,1996-03-15,CLE @ DET,L,240,69,28,70,0.4,2,17,0.118,11,16,0.688,12,28,40,16,9,3,11,16,
21995,1610612747,LAL,Los Angeles Lakers,0029500909,1996-03-15,LAL vs. MIL,W,240,117,45,79,0.57,9,25,0.36,18,21,0.857,8,30,38,32,12,4,16,22,
21995,1610612758,SAC,Sacramento Kings,0029500911,1996-03-15,SAC @ MIN,L,240,87,30,70,0.429,6,18,0.333,21,32,0.656,9,25,34,25,8,5,26,26,
21995,1610612755,PHL,Philadelphia 76ers,0029500908,1996-03-15,PHL vs. PHX,L,240,102,39,94,0.415,7,26,0.269,17,24,0.708,17,19,36,22,11,3,13,21,
21995,1610612761,TOR,Toronto Raptors,0029500907,1996-03-15,TOR @ CHH,L,240,101,41,85,0.482,3,17,0.176,16,25,0.64,17,21,38,22,8,5,13,26,
21995,1610612765,DET,Detroit Pistons,0029500905,1996-03-15,DET vs. CLE,W,240,80,28,59,0.475,10,16,0.625,14,17,0.824,4,30,34,20,4,0,14,19,
21995,1610612760,SEA,Seattle SuperSonics,0029500910,1996-03-15,SEA vs. DAL,W,240,120,42,72,0.583,10,21,0.476,26,36,0.722,6,36,42,32,12,8,20,27,
21995,1610612739,CLE,Cleveland Cavaliers,0029500901,1996-03-14,CLE vs. BOS,W,240,98,37,78,0.474,9,19,0.474,15,20,0.75,13,27,40,26,10,12,9,16,
21995,1610612759,SAN,San Antonio Spurs,0029500903,1996-03-14,SAN vs. MIA,W,240,120,41,91,0.451,10,21,0.476,28,34,0.824,20,29,49,25,10,3,13,21,
21995,1610612751,NJN,New Jersey Nets,0029500899,1996-03-14,NJN vs. WAS,L,240,92,38,83,0.458,1,6,0.167,15,25,0.6,23,32,55,25,6,15,18,30,
21995,1610612764,WAS,Washington Bullets,0029500899,1996-03-14,WAS @ NJN,W,240,100,30,77,0.39,5,17,0.294,35,41,0.854,18,20,38,15,5,8,11,23,
21995,1610612746,LAC,Los Angeles Clippers,0029500900,1996-03-14,LAC vs. DAL,W,240,110,41,85,0.482,8,23,0.348,20,30,0.667,12,36,48,13,10,4,17,27,
21995,1610612748,MIA,Miami Heat,0029500903,1996-03-14,MIA @ SAN,L,240,100,41,80,0.513,6,18,0.333,12,24,0.5,11,26,37,24,7,9,17,30,
21995,1610612744,GOS,Golden State Warriors,0029500902,1996-03-14,GOS vs. LAL,L,240,103,39,84,0.464,9,21,0.429,16,23,0.696,18,23,41,29,8,5,15,21,
21995,1610612745,HOU,Houston Rockets,0029500904,1996-03-14,HOU vs. ATL,W,240,114,46,76,0.605,13,27,0.481,9,12,0.75,3,27,30,34,8,2,15,19,
21995,1610612738,BOS,Boston Celtics,0029500901,1996-03-14,BOS @ CLE,L,240,73,31,73,0.425,4,15,0.267,7,12,0.583,8,29,37,20,5,2,17,20,
21995,1610612747,LAL,Los Angeles Lakers,0029500902,1996-03-14,LAL @ GOS,W,240,106,40,73,0.548,5,17,0.294,21,25,0.84,10,27,37,24,7,12,12,17,
21995,1610612737,ATL,Atlanta Hawks,0029500904,1996-03-14,ATL @ HOU,L,240,106,40,81,0.494,8,16,0.5,18,24,0.75,14,23,37,24,8,2,14,12,
21995,1610612742,DAL,Dallas Mavericks,0029500900,1996-03-14,DAL @ LAC,L,240,106,38,87,0.437,13,38,0.342,17,29,0.586,14,34,48,14,12,2,17,26,
21995,1610612750,MIN,Minnesota Timberwolves,0029500896,1996-03-13,MIN vs. NYK,L,240,82,32,88,0.364,2,8,0.25,16,20,0.8,15,26,41,29,8,5,13,21,
21995,1610612760,SEA,Seattle SuperSonics,0029500894,1996-03-13,SEA vs. ORL,W,240,100,36,74,0.486,12,20,0.6,16,25,0.64,7,29,36,26,8,6,20,17,
21995,1610612752,NYK,New York Knicks,0029500896,1996-03-13,NYK @ MIN,W,240,106,40,76,0.526,7,12,0.583,19,28,0.679,11,34,45,30,10,10,15,26,
21995,1610612753,ORL,Orlando Magic,0029500894,1996-03-13,ORL @ SEA,L,240,99,39,89,0.438,6,23,0.261,15,21,0.714,18,31,49,23,15,2,15,25,
21995,1610612766,CHH,Charlotte Hornets,0029500892,1996-03-13,CHH vs. UTH,W,240,91,34,70,0.486,8,18,0.444,15,31,0.484,8,30,38,28,8,4,15,22,
21995,1610612749,MIL,Milwaukee Bucks,0029500897,1996-03-13,MIL @ SAC,L,240,95,36,80,0.45,3,12,0.25,20,27,0.741,11,30,41,19,5,5,15,26,
21995,1610612765,DET,Detroit Pistons,0029500898,1996-03-13,DET vs. PHX,W,240,118,41,77,0.532,13,26,0.5,23,26,0.885,9,28,37,29,3,2,11,17,
21995,1610612738,BOS,Boston Celtics,0029500893,1996-03-13,BOS vs. PHL,W,240,110,37,89,0.416,10,27,0.37,26,34,0.765,19,30,49,19,10,5,17,28,
21995,1610612758,SAC,Sacramento Kings,0029500897,1996-03-13,SAC vs. MIL,W,240,104,36,90,0.4,6,16,0.375,26,32,0.813,18,32,50,21,4,2,10,22,
21995,1610612755,PHL,Philadelphia 76ers,0029500893,1996-03-13,PHL @ BOS,L,240,100,35,85,0.412,5,25,0.2,25,33,0.758,17,26,43,18,9,2,17,30,
21995,1610612741,CHI,Chicago Bulls,0029500895,1996-03-13,CHI vs. WAS,W,240,103,40,83,0.482,3,11,0.273,20,27,0.741,13,28,41,18,12,5,15,19,
21995,1610612756,PHX,Phoenix Suns,0029500898,1996-03-13,PHX @ DET,L,240,115,45,90,0.5,10,20,0.5,15,17,0.882,14,24,38,25,4,1,8,21,
21995,1610612762,UTH,Utah Jazz,0029500892,1996-03-13,UTH @ CHH,L,240,85,34,75,0.453,3,13,0.231,14,22,0.636,13,29,42,27,5,2,16,24,
21995,1610612764,WAS,Washington Bullets,0029500895,1996-03-13,WAS @ CHI,L,240,86,34,77,0.442,4,10,0.4,14,18,0.778,9,23,32,17,7,5,20,25,
21995,1610612762,UTH,Utah Jazz,0029500885,1996-03-12,UTH @ ATL,L,240,89,31,82,0.378,4,13,0.308,23,32,0.719,15,23,38,20,7,2,16,23,
21995,1610612751,NJN,New Jersey Nets,0029500890,1996-03-12,NJN vs. PHX,L,240,88,33,83,0.398,1,3,0.333,21,28,0.75,19,34,53,21,7,17,23,27,
21995,1610612743,DEN,Denver Nuggets,0029500889,1996-03-12,DEN vs. ORL,W,240,110,40,77,0.519,3,8,0.375,27,32,0.844,10,37,47,21,10,8,18,26,
21995,1610612761,TOR,Toronto Raptors,0029500888,1996-03-12,TOR @ PHL,L,240,110,43,75,0.573,7,16,0.438,17,25,0.68,9,25,34,33,12,10,19,21,
21995,1610612757,POR,Portland Trail Blazers,0029500886,1996-03-12,POR @ LAL,W,240,105,44,88,0.5,3,15,0.2,14,21,0.667,14,28,42,27,5,6,10,26,
21995,1610612755,PHL,Philadelphia 76ers,0029500888,1996-03-12,PHL vs. TOR,W,240,118,43,91,0.473,10,23,0.435,22,23,0.957,21,25,46,22,9,4,19,21,
21995,1610612747,LAL,Los Angeles Lakers,0029500886,1996-03-12,LAL vs. POR,L,240,99,34,80,0.425,3,19,0.158,28,38,0.737,15,26,41,25,3,6,11,19,
21995,1610612744,GOS,Golden State Warriors,0029500887,1996-03-12,GOS vs. SAN,L,240,98,39,90,0.433,5,13,0.385,15,25,0.6,17,35,52,25,6,5,14,24,
21995,1610612742,DAL,Dallas Mavericks,0029500891,1996-03-12,DAL vs. MIA,L,240,118,39,87,0.448,14,34,0.412,26,34,0.765,6,22,28,23,11,4,13,32,
21995,1610612748,MIA,Miami Heat,0029500891,1996-03-12,MIA @ DAL,W,240,125,44,78,0.564,7,20,0.35,30,46,0.652,12,40,52,28,6,7,18,32,
21995,1610612737,ATL,Atlanta Hawks,0029500885,1996-03-12,ATL vs. UTH,W,240,115,44,84,0.524,10,24,0.417,17,22,0.773,14,31,45,23,12,8,17,24,
21995,1610612753,ORL,Orlando Magic,0029500889,1996-03-12,ORL @ DEN,L,240,93,33,85,0.388,8,27,0.296,19,29,0.655,13,25,38,12,9,3,12,24,
21995,1610612759,SAN,San Antonio Spurs,0029500887,1996-03-12,SAN @ GOS,W,240,106,34,72,0.472,6,12,0.5,32,37,0.865,5,35,40,25,9,1,10,23,
21995,1610612756,PHX,Phoenix Suns,0029500890,1996-03-12,PHX @ NJN,W,240,98,32,84,0.381,3,10,0.3,31,36,0.861,15,27,42,20,12,8,17,23,
21995,1610612758,SAC,Sacramento Kings,0029500883,1996-03-11,SAC vs. VAN,W,240,92,36,75,0.48,7,11,0.636,13,19,0.684,13,31,44,29,8,6,20,21,
21995,1610612763,VAN,Vancouver Grizzlies,0029500883,1996-03-11,VAN @ SAC,L,240,88,30,73,0.411,3,11,0.273,25,25,1.0,7,25,32,17,8,4,14,19,
21995,1610612765,DET,Detroit Pistons,0029500884,1996-03-11,DET vs. LAC,W,240,100,35,66,0.53,10,16,0.625,20,24,0.833,8,23,31,22,7,3,16,21,
21995,1610612746,LAC,Los Angeles Clippers,0029500884,1996-03-11,LAC @ DET,L,240,90,35,74,0.473,6,16,0.375,14,19,0.737,12,19,31,22,5,6,10,19,
21995,1610612746,LAC,Los Angeles Clippers,0029500873,1996-03-10,LAC @ PHL,W,240,104,39,81,0.481,3,16,0.188,23,27,0.852,7,31,38,26,6,7,9,23,
21995,1610612764,WAS,Washington Bullets,0029500876,1996-03-10,WAS vs. ATL,W,240,99,37,76,0.487,5,12,0.417,20,28,0.714,12,30,42,22,4,7,15,24,
21995,1610612761,TOR,Toronto Raptors,0029500879,1996-03-10,TOR vs. DAL,W,240,128,49,87,0.563,10,17,0.588,20,26,0.769,16,37,53,29,10,9,20,18,
21995,1610612744,GOS,Golden State Warriors,0029500882,1996-03-10,GOS vs. SAC,L,240,95,37,75,0.493,3,12,0.25,18,23,0.783,8,39,47,27,6,12,18,24,
21995,1610612755,PHL,Philadelphia 76ers,0029500873,1996-03-10,PHL vs. LAC,L,240,102,34,80,0.425,4,16,0.25,30,36,0.833,12,33,45,22,6,6,11,22,
21995,1610612758,SAC,Sacramento Kings,0029500882,1996-03-10,SAC @ GOS,W,240,96,37,85,0.435,10,16,0.625,12,18,0.667,10,28,38,25,8,3,15,27,
21995,1610612737,ATL,Atlanta Hawks,0029500876,1996-03-10,ATL @ WAS,L,240,91,33,83,0.398,6,29,0.207,19,26,0.731,17,25,42,15,7,2,16,24,
21995,1610612741,CHI,Chicago Bulls,0029500878,1996-03-10,CHI @ NYK,L,240,72,28,76,0.368,5,13,0.385,11,13,0.846,13,27,40,17,6,3,20,19,
21995,1610612739,CLE,Cleveland Cavaliers,0029500880,1996-03-10,CLE @ MIA,L,240,81,31,74,0.419,3,18,0.167,16,20,0.8,7,24,31,12,11,0,9,21,
21995,1610612753,ORL,Orlando Magic,0029500871,1996-03-10,ORL vs. PHX,W,240,122,41,79,0.519,5,20,0.25,35,44,0.795,12,30,42,25,6,1,10,26,
21995,1610612762,UTH,Utah Jazz,0029500881,1996-03-10,UTH @ MIN,W,240,104,36,85,0.424,5,11,0.455,27,37,0.73,18,32,50,21,10,9,12,28,
21995,1610612742,DAL,Dallas Mavericks,0029500879,1996-03-10,DAL @ TOR,L,240,112,43,102,0.422,12,39,0.308,14,22,0.636,19,18,37,19,12,5,11,22,
21995,1610612763,VAN,Vancouver Grizzlies,0029500872,1996-03-10,VAN vs. HOU,L,240,89,34,80,0.425,6,15,0.4,15,18,0.833,9,33,42,22,10,1,14,19,
21995,1610612748,MIA,Miami Heat,0029500880,1996-03-10,MIA vs. CLE,W,240,88,34,65,0.523,6,21,0.286,14,19,0.737,8,31,39,21,4,7,17,21,
21995,1610612745,HOU,Houston Rockets,0029500872,1996-03-10,HOU @ VAN,W,240,95,35,73,0.479,5,19,0.263,20,27,0.741,7,33,40,21,11,7,16,19,
21995,1610612738,BOS,Boston Celtics,0029500870,1996-03-10,BOS @ MIL,W,240,110,41,78,0.526,6,13,0.462,22,37,0.595,17,30,47,22,6,4,17,26,
21995,1610612743,DEN,Denver Nuggets,0029500875,1996-03-10,DEN vs. NJN,L,240,88,38,89,0.427,2,11,0.182,10,17,0.588,13,27,40,24,2,6,11,24,
21995,1610612751,NJN,New Jersey Nets,0029500875,1996-03-10,NJN @ DEN,W,240,99,36,77,0.468,3,9,0.333,24,26,0.923,7,27,34,22,6,10,10,20,
21995,1610612750,MIN,Minnesota Timberwolves,0029500881,1996-03-10,MIN vs. UTH,L,240,96,30,79,0.38,1,15,0.067,35,41,0.854,11,29,40,15,8,5,14,28,
21995,1610612757,POR,Portland Trail Blazers,0029500874,1996-03-10,POR vs. IND,W,290,113,40,96,0.417,7,22,0.318,26,31,0.839,14,29,43,20,11,7,12,34,
21995,1610612760,SEA,Seattle SuperSonics,0029500877,1996-03-10,SEA vs. SAN,L,240,105,40,87,0.46,8,24,0.333,17,24,0.708,15,32,47,23,7,2,12,19,
21995,1610612752,NYK,New York Knicks,0029500878,1996-03-10,NYK vs. CHI,W,240,104,43,80,0.538,10,21,0.476,8,8,1.0,7,32,39,27,8,3,11,19,
21995,1610612749,MIL,Milwaukee Bucks,0029500870,1996-03-10,MIL vs. BOS,L,240,103,40,86,0.465,3,11,0.273,20,24,0.833,11,24,35,22,7,4,11,32,
21995,1610612754,IND,Indiana Pacers,0029500874,1996-03-10,IND @ POR,L,290,108,34,82,0.415,3,13,0.231,37,43,0.86,12,31,43,22,7,3,18,33,
21995,1610612756,PHX,Phoenix Suns,0029500871,1996-03-10,PHX @ ORL,L,240,106,37,76,0.487,4,13,0.308,28,39,0.718,9,29,38,22,5,4,14,30,
21995,1610612759,SAN,San Antonio Spurs,0029500877,1996-03-10,SAN @ SEA,W,240,106,41,80,0.513,10,17,0.588,14,22,0.636,8,28,36,24,7,7,15,22,
21995,1610612743,DEN,Denver Nuggets,0029500869,1996-03-09,DEN vs. GOS,W,240,102,37,73,0.507,5,11,0.455,23,26,0.885,10,38,48,25,1,9,21,23,
21995,1610612744,GOS,Golden State Warriors,0029500869,1996-03-09,GOS @ DEN,L,240,88,35,88,0.398,3,12,0.25,15,24,0.625,13,18,31,16,13,6,7,23,
21995,1610612742,DAL,Dallas Mavericks,0029500868,1996-03-09,DAL @ DET,L,240,91,34,90,0.378,13,31,0.419,10,13,0.769,11,34,45,22,8,3,9,22,
21995,1610612765,DET,Detroit Pistons,0029500868,1996-03-09,DET vs. DAL,W,240,92,34,80,0.425,4,16,0.25,20,28,0.714,14,44,58,18,1,5,15,17,
21995,1610612738,BOS,Boston Celtics,0029500865,1996-03-08,BOS vs. CLE,L,240,91,33,72,0.458,9,21,0.429,16,20,0.8,9,25,34,23,6,6,15,23,
21995,1610612753,ORL,Orlando Magic,0029500864,1996-03-08,ORL vs. CHH,W,265,117,45,77,0.584,12,16,0.75,15,27,0.556,11,21,32,28,9,5,19,17,
21995,1610612759,SAN,San Antonio Spurs,0029500860,1996-03-08,SAN vs. NJN,W,240,115,46,83,0.554,7,16,0.438,16,22,0.727,11,30,41,39,9,9,12,17,
21995,1610612764,WAS,Washington Bullets,0029500862,1996-03-08,WAS vs. LAC,L,240,89,30,72,0.417,8,20,0.4,21,29,0.724,5,33,38,17,7,5,18,25,
21995,1610612755,PHL,Philadelphia 76ers,0029500857,1996-03-08,PHL vs. NYK,W,240,100,33,75,0.44,11,22,0.5,23,29,0.793,12,28,40,19,11,8,13,14,
21995,1610612756,PHX,Phoenix Suns,0029500866,1996-03-08,PHX vs. LAL,L,240,97,38,87,0.437,2,5,0.4,19,26,0.731,14,24,38,22,8,3,14,15,
21995,1610612737,ATL,Atlanta Hawks,0029500867,1996-03-08,ATL vs. MIL,W,240,94,38,94,0.404,7,25,0.28,11,19,0.579,27,22,49,17,14,1,8,15,
21995,1610612747,LAL,Los Angeles Lakers,0029500866,1996-03-08,LAL @ PHX,W,240,119,47,85,0.553,11,27,0.407,14,18,0.778,15,29,44,37,10,10,17,21,
21995,1610612761,TOR,Toronto Raptors,0029500863,1996-03-08,TOR @ MIA,L,240,79,31,84,0.369,4,15,0.267,13,19,0.684,14,27,41,15,9,5,28,26,
21995,1610612763,VAN,Vancouver Grizzlies,0029500856,1996-03-08,VAN vs. IND,L,240,80,32,75,0.427,2,18,0.111,14,17,0.824,8,23,31,22,13,4,14,23,
21995,1610612739,CLE,Cleveland Cavaliers,0029500865,1996-03-08,CLE @ BOS,W,240,96,35,69,0.507,6,14,0.429,20,26,0.769,9,28,37,22,6,3,12,20,
21995,1610612746,LAC,Los Angeles Clippers,0029500862,1996-03-08,LAC @ WAS,W,240,92,34,73,0.466,5,11,0.455,19,27,0.704,5,34,39,20,10,0,14,24,
21995,1610612762,UTH,Utah Jazz,0029500859,1996-03-08,UTH vs. HOU,W,240,109,45,87,0.517,4,15,0.267,15,17,0.882,8,35,43,29,11,7,8,26,
21995,1610612766,CHH,Charlotte Hornets,0029500864,1996-03-08,CHH @ ORL,L,265,112,43,86,0.5,13,31,0.419,13,15,0.867,15,21,36,27,13,1,15,28,
21995,1610612745,HOU,Houston Rockets,0029500859,1996-03-08,HOU @ UTH,L,240,89,29,74,0.392,8,24,0.333,23,33,0.697,8,30,38,21,4,6,16,22,
21995,1610612757,POR,Portland Trail Blazers,0029500861,1996-03-08,POR vs. SAC,W,240,117,45,91,0.495,3,11,0.273,24,35,0.686,22,29,51,26,9,6,13,21,
21995,1610612749,MIL,Milwaukee Bucks,0029500867,1996-03-08,MIL @ ATL,L,240,91,35,69,0.507,9,20,0.45,12,20,0.6,12,29,41,12,3,1,19,19,
21995,1610612748,MIA,Miami Heat,0029500863,1996-03-08,MIA vs. TOR,W,240,109,39,82,0.476,6,22,0.273,25,36,0.694,15,39,54,28,17,8,22,25,
21995,1610612760,SEA,Seattle SuperSonics,0029500858,1996-03-08,SEA @ MIN,W,240,132,47,84,0.56,9,15,0.6,29,36,0.806,6,33,39,33,11,3,19,28,
21995,1610612758,SAC,Sacramento Kings,0029500861,1996-03-08,SAC @ POR,L,240,105,38,85,0.447,9,20,0.45,20,30,0.667,14,23,37,22,6,4,15,29,
21995,1610612752,NYK,New York Knicks,0029500857,1996-03-08,NYK @ PHL,L,240,92,40,79,0.506,5,12,0.417,7,10,0.7,10,24,34,26,7,5,19,25,
21995,1610612750,MIN,Minnesota Timberwolves,0029500858,1996-03-08,MIN vs. SEA,L,240,112,41,82,0.5,6,14,0.429,24,32,0.75,8,27,35,30,10,10,20,23,
21995,1610612754,IND,Indiana Pacers,0029500856,1996-03-08,IND @ VAN,W,240,94,36,81,0.444,4,10,0.4,18,22,0.818,22,29,51,29,8,2,21,16,
21995,1610612751,NJN,New Jersey Nets,0029500860,1996-03-08,NJN @ SAN,L,240,100,43,87,0.494,1,5,0.2,13,18,0.722,12,22,34,27,6,3,10,22,
21995,1610612745,HOU,Houston Rockets,0029500851,1996-03-07,HOU @ GOS,L,240,86,34,78,0.436,4,17,0.235,14,18,0.778,11,28,39,27,4,4,17,20,
21995,1610612756,PHX,Phoenix Suns,0029500852,1996-03-07,PHX @ DEN,L,240,92,32,80,0.4,3,7,0.429,25,31,0.806,7,20,27,15,6,5,5,22,
21995,1610612765,DET,Detroit Pistons,0029500855,1996-03-07,DET @ CHI,L,240,81,29,73,0.397,11,24,0.458,12,14,0.857,11,30,41,16,2,0,22,26,
21995,1610612741,CHI,Chicago Bulls,0029500855,1996-03-07,CHI vs. DET,W,240,102,41,91,0.451,5,24,0.208,15,23,0.652,16,30,46,25,12,4,9,20,
21995,1610612766,CHH,Charlotte Hornets,0029500850,1996-03-07,CHH vs. DAL,W,240,119,49,87,0.563,9,16,0.563,12,16,0.75,14,35,49,38,4,3,17,17,
21995,1610612758,SAC,Sacramento Kings,0029500853,1996-03-07,SAC vs. LAL,L,240,89,34,77,0.442,7,11,0.636,14,19,0.737,10,24,34,21,7,3,14,26,
21995,1610612747,LAL,Los Angeles Lakers,0029500853,1996-03-07,LAL @ SAC,W,240,102,38,77,0.494,4,16,0.25,22,27,0.815,12,30,42,20,9,9,17,17,
21995,1610612739,CLE,Cleveland Cavaliers,0029500854,1996-03-07,CLE vs. ATL,L,240,72,26,65,0.4,9,24,0.375,11,16,0.688,11,21,32,20,6,5,17,17,
21995,1610612744,GOS,Golden State Warriors,0029500851,1996-03-07,GOS vs. HOU,W,240,95,38,87,0.437,5,15,0.333,14,20,0.7,14,31,45,27,9,6,11,18,
21995,1610612737,ATL,Atlanta Hawks,0029500854,1996-03-07,ATL @ CLE,W,240,83,33,71,0.465,5,21,0.238,12,14,0.857,12,23,35,19,10,3,13,17,
21995,1610612742,DAL,Dallas Mavericks,0029500850,1996-03-07,DAL @ CHH,L,240,105,43,93,0.462,10,35,0.286,9,11,0.818,7,24,31,28,6,3,10,14,
21995,1610612743,DEN,Denver Nuggets,0029500852,1996-03-07,DEN vs. PHX,W,240,103,39,81,0.481,6,13,0.462,19,26,0.731,17,37,54,20,1,14,13,23,
21995,1610612746,LAC,Los Angeles Clippers,0029500848,1996-03-06,LAC @ BOS,L,240,97,37,86,0.43,5,21,0.238,18,25,0.72,16,21,37,19,8,1,18,23,
21995,1610612764,WAS,Washington Bullets,0029500844,1996-03-06,WAS vs. SEA,W,240,99,37,75,0.493,5,12,0.417,20,32,0.625,13,34,47,25,5,11,18,30,
21995,1610612738,BOS,Boston Celtics,0029500848,1996-03-06,BOS vs. LAC,W,240,110,40,74,0.541,5,13,0.385,25,36,0.694,11,35,46,24,7,4,17,21,
21995,1610612754,IND,Indiana Pacers,0029500846,1996-03-06,IND @ UTH,L,240,94,32,78,0.41,2,12,0.167,28,41,0.683,24,22,46,15,5,3,17,33,
21995,1610612760,SEA,Seattle SuperSonics,0029500844,1996-03-06,SEA @ WAS,L,240,88,25,84,0.298,4,18,0.222,34,45,0.756,19,27,46,10,11,2,15,29,
21995,1610612759,SAN,San Antonio Spurs,0029500849,1996-03-06,SAN vs. DEN,W,240,100,42,78,0.538,3,10,0.3,13,16,0.813,10,34,44,24,5,10,10,21,
21995,1610612755,PHL,Philadelphia 76ers,0029500845,1996-03-06,PHL vs. MIN,L,240,90,38,97,0.392,5,22,0.227,9,14,0.643,17,33,50,17,3,5,12,13,
21995,1610612752,NYK,New York Knicks,0029500847,1996-03-06,NYK @ TOR,W,240,89,29,68,0.426,8,16,0.5,23,33,0.697,6,36,42,16,7,11,19,16,
21995,1610612750,MIN,Minnesota Timberwolves,0029500845,1996-03-06,MIN @ PHL,W,240,103,44,90,0.489,6,15,0.4,9,14,0.643,14,36,50,26,5,13,10,15,
21995,1610612761,TOR,Toronto Raptors,0029500847,1996-03-06,TOR vs. NYK,L,240,82,33,89,0.371,3,14,0.214,13,25,0.52,19,33,52,23,9,3,14,24,
21995,1610612743,DEN,Denver Nuggets,0029500849,1996-03-06,DEN @ SAN,L,240,90,37,80,0.463,2,10,0.2,14,21,0.667,12,25,37,14,7,4,8,19,
21995,1610612762,UTH,Utah Jazz,0029500846,1996-03-06,UTH vs. IND,W,240,101,31,67,0.463,6,14,0.429,33,42,0.786,8,25,33,23,7,4,13,28,
21995,1610612751,NJN,New Jersey Nets,0029500843,1996-03-05,NJN @ DAL,L,240,117,49,90,0.544,2,5,0.4,17,28,0.607,12,38,50,32,5,5,18,23,
21995,1610612739,CLE,Cleveland Cavaliers,0029500837,1996-03-05,CLE vs. SEA,L,290,101,34,84,0.405,16,32,0.5,17,25,0.68,13,25,38,26,5,3,15,31,
21995,1610612757,POR,Portland Trail Blazers,0029500836,1996-03-05,POR vs. HOU,L,240,93,38,82,0.463,3,17,0.176,14,25,0.56,16,32,48,15,4,3,13,23,
21995,1610612766,CHH,Charlotte Hornets,0029500835,1996-03-05,CHH vs. ORL,L,240,97,36,78,0.462,2,12,0.167,23,28,0.821,10,13,23,25,4,2,9,17,
21995,1610612760,SEA,Seattle SuperSonics,0029500837,1996-03-05,SEA @ CLE,W,290,107,38,78,0.487,8,20,0.4,23,29,0.793,11,33,44,29,8,4,15,26,
21995,1610612748,MIA,Miami Heat,0029500839,1996-03-05,MIA vs. MIN,W,240,113,44,80,0.55,13,24,0.542,12,22,0.545,14,43,57,25,11,6,22,29,
21995,1610612745,HOU,Houston Rockets,0029500836,1996-03-05,HOU @ POR,W,240,100,37,83,0.446,10,24,0.417,16,19,0.842,8,28,36,21,6,5,7,20,
21995,1610612756,PHX,Phoenix Suns,0029500842,1996-03-05,PHX vs. IND,W,240,108,40,84,0.476,3,7,0.429,25,31,0.806,18,26,44,21,10,4,16,22,
21995,1610612765,DET,Detroit Pistons,0029500834,1996-03-05,DET @ TOR,W,240,105,35,80,0.438,7,22,0.318,28,34,0.824,19,33,52,19,5,2,9,18,
21995,1610612750,MIN,Minnesota Timberwolves,0029500839,1996-03-05,MIN @ MIA,L,240,72,26,79,0.329,4,9,0.444,16,23,0.696,7,24,31,11,6,6,21,27,
21995,1610612752,NYK,New York Knicks,0029500841,1996-03-05,NYK vs. LAC,L,240,88,32,75,0.427,5,13,0.385,19,29,0.655,5,33,38,18,4,2,13,21,
21995,1610612762,UTH,Utah Jazz,0029500833,1996-03-05,UTH @ SAC,W,240,112,41,84,0.488,4,11,0.364,26,38,0.684,18,19,37,22,12,2,10,25,
21995,1610612761,TOR,Toronto Raptors,0029500834,1996-03-05,TOR vs. DET,L,240,84,27,73,0.37,10,23,0.435,20,27,0.741,10,23,33,16,5,4,9,27,
21995,1610612746,LAC,Los Angeles Clippers,0029500841,1996-03-05,LAC @ NYK,W,240,105,39,83,0.47,7,18,0.389,20,28,0.714,10,37,47,30,7,6,11,26,
21995,1610612754,IND,Indiana Pacers,0029500842,1996-03-05,IND @ PHX,L,240,95,35,76,0.461,6,17,0.353,19,29,0.655,12,20,32,25,4,5,20,23,
21995,1610612741,CHI,Chicago Bulls,0029500838,1996-03-05,CHI vs. MIL,W,240,115,41,74,0.554,10,15,0.667,23,34,0.676,15,24,39,33,12,9,22,20,
21995,1610612753,ORL,Orlando Magic,0029500835,1996-03-05,ORL @ CHH,W,240,123,48,83,0.578,12,23,0.522,15,17,0.882,15,30,45,37,5,4,14,21,
21995,1610612749,MIL,Milwaukee Bucks,0029500838,1996-03-05,MIL @ CHI,L,240,106,42,82,0.512,6,15,0.4,16,21,0.762,12,19,31,24,11,1,17,26,
21995,1610612744,GOS,Golden State Warriors,0029500840,1996-03-05,GOS vs. VAN,W,240,110,43,84,0.512,7,12,0.583,17,25,0.68,19,41,60,28,5,10,21,18,
21995,1610612758,SAC,Sacramento Kings,0029500833,1996-03-05,SAC vs. UTH,L,240,97,36,69,0.522,5,11,0.455,20,26,0.769,10,22,32,20,4,10,20,30,
21995,1610612763,VAN,Vancouver Grizzlies,0029500840,1996-03-05,VAN @ GOS,L,240,78,31,92,0.337,3,10,0.3,13,17,0.765,17,19,36,21,12,6,14,23,
21995,1610612742,DAL,Dallas Mavericks,0029500843,1996-03-05,DAL vs. NJN,W,240,127,47,105,0.448,18,49,0.367,15,19,0.789,17,33,50,24,9,3,12,25,
21995,1610612763,VAN,Vancouver Grizzlies,0029500829,1996-03-04,VAN vs. WAS,L,240,81,32,76,0.421,7,15,0.467,10,13,0.769,13,25,38,18,6,4,16,17,
