SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
21992,1610612765,DET,Detroit Pistons,0029200860,1993-03-21,DET @ LAL,W,240,106,45,97,0.464,4,11,0.364,12,18,0.667,22,26,48,27,9,3,12,24,
21992,1610612742,DAL,Dallas Mavericks,0029200863,1993-03-21,DAL @ NJN,L,240,84,35,92,0.38,6,13,0.462,8,15,0.533,14,26,40,12,15,5,19,21,
21992,1610612757,POR,Portland Trail Blazers,0029200861,1993-03-21,POR vs. BOS,L,240,104,36,75,0.48,3,7,0.429,29,33,0.879,11,23,34,23,7,5,14,21,
21992,1610612752,NYK,New York Knicks,0029200864,1993-03-21,NYK vs. SAN,W,240,115,46,91,0.505,6,10,0.6,17,19,0.895,12,31,43,30,9,6,12,24,
21992,1610612755,PHL,Philadelphia 76ers,0029200854,1993-03-20,PHL @ MIL,L,240,86,32,73,0.438,3,13,0.231,19,19,1.0,7,24,31,24,4,5,18,18,
21992,1610612743,DEN,Denver Nuggets,0029200855,1993-03-20,DEN vs. ORL,L,240,108,43,82,0.524,2,7,0.286,20,30,0.667,14,18,32,23,6,5,16,31,
21992,1610612753,ORL,Orlando Magic,0029200855,1993-03-20,ORL @ DEN,W,240,114,38,71,0.535,2,7,0.286,36,46,0.783,10,28,38,19,6,5,15,29,
21992,1610612748,MIA,Miami Heat,0029200856,1993-03-20,MIA vs. CLE,W,240,96,38,84,0.452,2,10,0.2,18,24,0.75,17,34,51,19,3,3,14,17,
21992,1610612741,CHI,Chicago Bulls,0029200857,1993-03-20,CHI @ WAS,W,240,126,47,85,0.553,2,3,0.667,30,38,0.789,10,28,38,21,12,5,7,32,
21992,1610612762,UTH,Utah Jazz,0029200858,1993-03-20,UTH @ LAC,L,240,100,35,90,0.389,0,6,0.0,30,39,0.769,14,25,39,27,17,3,15,22,
21992,1610612746,LAC,Los Angeles Clippers,0029200858,1993-03-20,LAC vs. UTH,W,240,107,41,78,0.526,2,5,0.4,23,29,0.793,11,34,45,24,10,8,25,25,
21992,1610612749,MIL,Milwaukee Bucks,0029200854,1993-03-20,MIL vs. PHL,W,240,112,45,92,0.489,7,19,0.368,15,18,0.833,19,30,49,30,10,3,11,19,
21992,1610612739,CLE,Cleveland Cavaliers,0029200856,1993-03-20,CLE @ MIA,L,240,91,37,83,0.446,4,14,0.286,13,15,0.867,9,29,38,22,6,3,12,21,
21992,1610612764,WAS,Washington Bullets,0029200857,1993-03-20,WAS vs. CHI,L,240,101,32,74,0.432,1,5,0.2,36,44,0.818,9,25,34,18,4,3,18,30,
21992,1610612745,HOU,Houston Rockets,0029200853,1993-03-19,HOU @ POR,L,265,98,33,85,0.388,5,17,0.294,27,34,0.794,9,33,42,23,7,5,11,31,
21992,1610612754,IND,Indiana Pacers,0029200851,1993-03-19,IND vs. CHH,W,240,112,45,86,0.523,3,8,0.375,19,25,0.76,19,20,39,29,7,2,11,22,
21992,1610612757,POR,Portland Trail Blazers,0029200853,1993-03-19,POR vs. HOU,W,265,106,37,90,0.411,2,3,0.667,30,39,0.769,17,33,50,24,7,3,12,25,
21992,1610612756,PHX,Phoenix Suns,0029200850,1993-03-19,PHX vs. DET,W,240,127,50,94,0.532,7,15,0.467,20,31,0.645,24,35,59,27,11,10,14,15,
21992,1610612760,SEA,Seattle SuperSonics,0029200846,1993-03-19,SEA @ UTH,W,240,108,41,73,0.562,4,6,0.667,22,28,0.786,7,26,33,20,5,8,14,26,
21992,1610612751,NJN,New Jersey Nets,0029200852,1993-03-19,NJN vs. MIL,W,240,99,36,78,0.462,0,6,0.0,27,34,0.794,16,38,54,27,7,14,19,19,
21992,1610612747,LAL,Los Angeles Lakers,0029200844,1993-03-19,LAL vs. BOS,L,240,119,49,95,0.516,4,12,0.333,17,19,0.895,13,25,38,31,8,0,11,25,
21992,1610612741,CHI,Chicago Bulls,0029200847,1993-03-19,CHI vs. WAS,W,240,104,42,95,0.442,2,3,0.667,18,23,0.783,20,25,45,24,7,3,7,21,
21992,1610612755,PHL,Philadelphia 76ers,0029200845,1993-03-19,PHL vs. DAL,L,240,87,33,70,0.471,1,6,0.167,20,23,0.87,9,32,41,18,9,7,21,17,
21992,1610612738,BOS,Boston Celtics,0029200844,1993-03-19,BOS @ LAL,W,240,129,51,86,0.593,2,6,0.333,25,35,0.714,12,29,41,30,8,0,9,17,
21992,1610612758,SAC,Sacramento Kings,0029200849,1993-03-19,SAC vs. GOS,L,240,101,37,89,0.416,2,10,0.2,25,32,0.781,18,21,39,19,14,3,19,27,
21992,1610612765,DET,Detroit Pistons,0029200850,1993-03-19,DET @ PHX,L,240,97,42,97,0.433,2,8,0.25,11,16,0.688,14,21,35,20,8,9,16,21,
21992,1610612762,UTH,Utah Jazz,0029200846,1993-03-19,UTH vs. SEA,L,240,97,38,77,0.494,0,4,0.0,21,24,0.875,9,23,32,22,6,5,14,27,
21992,1610612749,MIL,Milwaukee Bucks,0029200852,1993-03-19,MIL @ NJN,L,240,85,33,84,0.393,1,8,0.125,18,25,0.72,15,27,42,17,13,4,14,24,
21992,1610612744,GOS,Golden State Warriors,0029200849,1993-03-19,GOS @ SAC,W,240,113,40,78,0.513,4,10,0.4,29,38,0.763,17,31,48,27,8,7,25,21,
21992,1610612766,CHH,Charlotte Hornets,0029200851,1993-03-19,CHH @ IND,L,240,108,41,77,0.532,5,8,0.625,21,23,0.913,14,23,37,23,7,4,15,23,
21992,1610612764,WAS,Washington Bullets,0029200847,1993-03-19,WAS @ CHI,L,240,99,38,70,0.543,2,7,0.286,21,27,0.778,6,34,40,25,5,4,13,21,
21992,1610612742,DAL,Dallas Mavericks,0029200845,1993-03-19,DAL @ PHL,W,240,89,37,82,0.451,5,8,0.625,10,17,0.588,14,24,38,25,10,1,20,23,
21992,1610612750,MIN,Minnesota Timberwolves,0029200848,1993-03-19,MIN @ ATL,L,240,103,46,93,0.495,2,8,0.25,9,13,0.692,14,19,33,25,5,3,14,23,
21992,1610612759,SAN,San Antonio Spurs,0029200843,1993-03-19,SAN vs. ORL,W,240,96,37,82,0.451,1,7,0.143,21,28,0.75,12,26,38,26,7,5,14,17,
21992,1610612737,ATL,Atlanta Hawks,0029200848,1993-03-19,ATL vs. MIN,W,240,121,44,79,0.557,8,13,0.615,25,29,0.862,13,30,43,30,10,4,15,14,
21992,1610612753,ORL,Orlando Magic,0029200843,1993-03-19,ORL @ SAN,L,240,93,40,77,0.519,3,9,0.333,10,18,0.556,10,34,44,23,6,5,16,25,
21992,1610612760,SEA,Seattle SuperSonics,0029200840,1993-03-18,SEA vs. SAC,W,240,131,56,97,0.577,2,3,0.667,17,23,0.739,21,28,49,27,12,3,16,27,
21992,1610612738,BOS,Boston Celtics,0029200842,1993-03-18,BOS @ DEN,W,240,105,43,83,0.518,3,6,0.5,16,21,0.762,7,31,38,21,6,10,15,23,
21992,1610612743,DEN,Denver Nuggets,0029200842,1993-03-18,DEN vs. BOS,L,240,101,38,91,0.418,2,9,0.222,23,26,0.885,16,30,46,17,10,4,12,17,
21992,1610612744,GOS,Golden State Warriors,0029200841,1993-03-18,GOS vs. HOU,L,240,85,36,78,0.462,3,10,0.3,10,20,0.5,16,32,48,22,7,3,20,19,
21992,1610612750,MIN,Minnesota Timberwolves,0029200839,1993-03-18,MIN @ CHH,L,240,85,33,84,0.393,1,6,0.167,18,24,0.75,13,25,38,19,8,3,16,29,
21992,1610612758,SAC,Sacramento Kings,0029200840,1993-03-18,SAC @ SEA,L,240,111,43,99,0.434,2,12,0.167,23,30,0.767,27,19,46,28,12,4,17,19,
21992,1610612746,LAC,Los Angeles Clippers,0029200838,1993-03-18,LAC vs. MIA,L,240,117,49,100,0.49,2,8,0.25,17,21,0.81,14,22,36,32,11,6,12,29,
21992,1610612745,HOU,Houston Rockets,0029200841,1993-03-18,HOU @ GOS,W,240,98,37,75,0.493,7,14,0.5,17,23,0.739,9,26,35,31,14,3,13,15,
21992,1610612739,CLE,Cleveland Cavaliers,0029200837,1993-03-18,CLE vs. NYK,L,240,95,31,86,0.36,6,16,0.375,27,33,0.818,13,24,37,18,11,5,13,24,
21992,1610612752,NYK,New York Knicks,0029200837,1993-03-18,NYK @ CLE,W,240,115,40,75,0.533,3,6,0.5,32,35,0.914,7,37,44,32,9,7,20,28,
21992,1610612766,CHH,Charlotte Hornets,0029200839,1993-03-18,CHH vs. MIN,W,240,113,43,79,0.544,0,4,0.0,27,40,0.675,13,36,49,27,9,2,16,18,
21992,1610612748,MIA,Miami Heat,0029200838,1993-03-18,MIA @ LAC,W,240,133,45,80,0.563,11,17,0.647,32,37,0.865,11,35,46,27,9,2,15,18,
21992,1610612756,PHX,Phoenix Suns,0029200831,1993-03-17,PHX vs. POR,W,240,129,44,90,0.489,2,10,0.2,39,48,0.813,21,43,64,28,12,10,22,31,
21992,1610612759,SAN,San Antonio Spurs,0029200832,1993-03-17,SAN @ LAL,W,240,101,40,74,0.541,2,6,0.333,19,25,0.76,8,27,35,32,3,1,13,23,
21992,1610612747,LAL,Los Angeles Lakers,0029200832,1993-03-17,LAL vs. SAN,L,240,100,38,79,0.481,2,7,0.286,22,24,0.917,12,22,34,30,8,5,13,19,
21992,1610612737,ATL,Atlanta Hawks,0029200833,1993-03-17,ATL @ NJN,L,240,93,37,86,0.43,3,9,0.333,16,23,0.696,12,35,47,23,8,3,24,24,
21992,1610612764,WAS,Washington Bullets,0029200835,1993-03-17,WAS @ PHL,W,240,94,40,80,0.5,1,4,0.25,13,14,0.929,10,31,41,29,9,4,14,19,
21992,1610612755,PHL,Philadelphia 76ers,0029200835,1993-03-17,PHL vs. WAS,L,240,89,34,84,0.405,5,15,0.333,16,20,0.8,15,27,42,28,8,6,12,18,
21992,1610612753,ORL,Orlando Magic,0029200834,1993-03-17,ORL @ DAL,L,240,96,32,74,0.432,7,12,0.583,25,33,0.758,8,29,37,21,12,10,14,27,
21992,1610612765,DET,Detroit Pistons,0029200830,1993-03-17,DET @ UTH,L,240,80,35,96,0.365,3,15,0.2,7,11,0.636,22,24,46,19,9,7,18,21,
21992,1610612762,UTH,Utah Jazz,0029200830,1993-03-17,UTH vs. DET,W,240,104,43,85,0.506,0,1,0.0,18,25,0.72,14,37,51,32,9,3,14,11,
21992,1610612751,NJN,New Jersey Nets,0029200833,1993-03-17,NJN vs. ATL,W,240,114,46,89,0.517,3,10,0.3,19,27,0.704,11,36,47,34,14,4,13,17,
21992,1610612742,DAL,Dallas Mavericks,0029200834,1993-03-17,DAL vs. ORL,W,240,102,37,80,0.463,4,8,0.5,24,35,0.686,12,31,43,18,6,7,16,26,
21992,1610612754,IND,Indiana Pacers,0029200836,1993-03-17,IND vs. MIL,W,240,114,47,102,0.461,4,10,0.4,16,25,0.64,34,35,69,29,10,5,14,20,
21992,1610612757,POR,Portland Trail Blazers,0029200831,1993-03-17,POR @ PHX,L,240,111,42,94,0.447,1,8,0.125,26,36,0.722,12,22,34,24,14,8,14,31,
21992,1610612749,MIL,Milwaukee Bucks,0029200836,1993-03-17,MIL @ IND,L,240,91,33,79,0.418,2,9,0.222,23,27,0.852,12,19,31,21,10,4,13,19,
21992,1610612737,ATL,Atlanta Hawks,0029200828,1993-03-16,ATL @ CHH,W,240,122,51,104,0.49,2,12,0.167,18,21,0.857,26,24,50,25,7,0,12,20,
21992,1610612748,MIA,Miami Heat,0029200829,1993-03-16,MIA @ SEA,L,240,85,33,85,0.388,5,17,0.294,14,17,0.824,14,22,36,16,8,1,11,24,
21992,1610612739,CLE,Cleveland Cavaliers,0029200823,1993-03-16,CLE vs. PHL,W,240,110,45,84,0.536,7,11,0.636,13,18,0.722,9,31,40,38,9,11,13,13,
21992,1610612744,GOS,Golden State Warriors,0029200824,1993-03-16,GOS vs. BOS,L,240,88,38,90,0.422,1,6,0.167,11,19,0.579,16,26,42,24,11,5,18,15,
21992,1610612760,SEA,Seattle SuperSonics,0029200829,1993-03-16,SEA vs. MIA,W,240,98,37,75,0.493,1,5,0.2,23,28,0.821,12,36,48,22,7,4,15,20,
21992,1610612755,PHL,Philadelphia 76ers,0029200823,1993-03-16,PHL @ CLE,L,240,98,41,84,0.488,4,9,0.444,12,17,0.706,10,27,37,25,5,7,13,17,
21992,1610612743,DEN,Denver Nuggets,0029200827,1993-03-16,DEN @ MIN,L,240,97,37,80,0.463,2,7,0.286,21,28,0.75,11,25,36,25,7,9,14,18,
21992,1610612745,HOU,Houston Rockets,0029200826,1993-03-16,HOU vs. ORL,W,240,94,37,84,0.44,4,13,0.308,16,23,0.696,17,24,41,28,8,6,11,13,
21992,1610612749,MIL,Milwaukee Bucks,0029200822,1993-03-16,MIL @ NYK,L,240,99,39,80,0.488,4,18,0.222,17,23,0.739,9,27,36,22,11,5,24,28,
21992,1610612738,BOS,Boston Celtics,0029200824,1993-03-16,BOS @ GOS,W,240,114,49,83,0.59,6,9,0.667,10,16,0.625,5,34,39,36,12,4,18,18,
21992,1610612753,ORL,Orlando Magic,0029200826,1993-03-16,ORL @ HOU,L,240,93,38,76,0.5,5,10,0.5,12,15,0.8,11,25,36,24,7,3,15,24,
21992,1610612752,NYK,New York Knicks,0029200822,1993-03-16,NYK vs. MIL,W,240,102,35,77,0.455,2,12,0.167,30,41,0.732,14,30,44,24,17,7,23,25,
21992,1610612765,DET,Detroit Pistons,0029200825,1993-03-16,DET @ SAC,W,240,113,39,80,0.488,4,11,0.364,31,40,0.775,17,31,48,20,4,2,15,23,
21992,1610612758,SAC,Sacramento Kings,0029200825,1993-03-16,SAC vs. DET,L,240,110,42,89,0.472,5,15,0.333,21,25,0.84,11,25,36,27,7,1,10,29,
21992,1610612750,MIN,Minnesota Timberwolves,0029200827,1993-03-16,MIN vs. DEN,W,240,100,45,92,0.489,0,1,0.0,10,11,0.909,15,27,42,30,5,6,12,26,
21992,1610612766,CHH,Charlotte Hornets,0029200828,1993-03-16,CHH vs. ATL,L,240,107,44,85,0.518,4,12,0.333,15,21,0.714,12,23,35,20,4,1,13,18,
21992,1610612757,POR,Portland Trail Blazers,0029200821,1993-03-15,POR vs. NJN,W,240,110,41,88,0.466,2,5,0.4,26,31,0.839,19,34,53,19,4,7,12,20,
21992,1610612741,CHI,Chicago Bulls,0029200820,1993-03-15,CHI vs. LAC,W,240,101,39,91,0.429,3,10,0.3,20,27,0.741,23,29,52,23,8,5,15,17,
21992,1610612748,MIA,Miami Heat,0029200819,1993-03-15,MIA @ DEN,W,265,103,36,103,0.35,7,14,0.5,24,28,0.857,16,37,53,19,7,4,11,26,
21992,1610612743,DEN,Denver Nuggets,0029200819,1993-03-15,DEN vs. MIA,L,265,100,36,97,0.371,1,8,0.125,27,34,0.794,20,44,64,12,8,3,17,25,
21992,1610612759,SAN,San Antonio Spurs,0029200817,1993-03-15,SAN vs. LAL,L,240,87,37,81,0.457,0,6,0.0,13,17,0.765,13,37,50,18,6,3,23,28,
21992,1610612747,LAL,Los Angeles Lakers,0029200817,1993-03-15,LAL @ SAN,W,240,92,35,76,0.461,1,8,0.125,21,34,0.618,9,29,38,21,15,2,11,19,
21992,1610612751,NJN,New Jersey Nets,0029200821,1993-03-15,NJN @ POR,L,240,94,36,86,0.419,0,5,0.0,22,26,0.846,12,28,40,16,8,8,7,26,
21992,1610612742,DAL,Dallas Mavericks,0029200818,1993-03-15,DAL vs. UTH,L,240,96,37,87,0.425,2,7,0.286,20,26,0.769,12,29,41,22,9,8,18,30,
21992,1610612762,UTH,Utah Jazz,0029200818,1993-03-15,UTH @ DAL,W,240,109,39,79,0.494,1,1,1.0,30,36,0.833,11,35,46,22,15,7,15,23,
21992,1610612764,WAS,Washington Bullets,0029200806,1993-03-15,WAS vs. CLE,W,240,105,43,86,0.5,2,5,0.4,17,18,0.944,18,24,42,24,8,2,17,12,
21992,1610612739,CLE,Cleveland Cavaliers,0029200806,1993-03-15,CLE @ WAS,L,240,101,44,82,0.537,2,11,0.182,11,17,0.647,7,25,32,31,11,8,12,13,
21992,1610612746,LAC,Los Angeles Clippers,0029200820,1993-03-15,LAC @ CHI,L,240,94,42,82,0.512,0,8,0.0,10,17,0.588,12,28,40,25,9,2,17,22,
21992,1610612766,CHH,Charlotte Hornets,0029200814,1993-03-14,CHH @ BOS,W,240,96,41,100,0.41,1,3,0.333,13,18,0.722,19,28,47,26,14,5,10,14,
21992,1610612753,ORL,Orlando Magic,0029200813,1993-03-14,ORL vs. SEA,L,240,97,37,74,0.5,5,13,0.385,18,26,0.692,13,24,37,27,5,7,18,23,
21992,1610612737,ATL,Atlanta Hawks,0029200815,1993-03-14,ATL vs. LAL,W,240,117,46,85,0.541,6,12,0.5,19,26,0.731,13,37,50,33,9,3,16,12,
21992,1610612765,DET,Detroit Pistons,0029200812,1993-03-14,DET vs. CHI,W,240,101,41,71,0.577,5,11,0.455,14,23,0.609,8,25,33,23,5,3,15,16,
21992,1610612760,SEA,Seattle SuperSonics,0029200813,1993-03-14,SEA @ ORL,W,240,105,39,88,0.443,2,5,0.4,25,32,0.781,22,19,41,23,10,2,10,25,
21992,1610612746,LAC,Los Angeles Clippers,0029200816,1993-03-14,LAC @ MIN,W,240,124,51,85,0.6,4,8,0.5,18,26,0.692,14,23,37,40,15,7,24,24,
21992,1610612754,IND,Indiana Pacers,0029200810,1993-03-14,IND @ NYK,L,240,90,36,77,0.468,3,10,0.3,15,30,0.5,9,24,33,17,9,5,23,26,
21992,1610612741,CHI,Chicago Bulls,0029200812,1993-03-14,CHI @ DET,L,240,99,41,82,0.5,5,12,0.417,12,13,0.923,11,23,34,17,12,1,14,19,
21992,1610612752,NYK,New York Knicks,0029200810,1993-03-14,NYK vs. IND,W,240,121,45,81,0.556,4,9,0.444,27,37,0.73,13,35,48,31,15,1,17,20,
21992,1610612747,LAL,Los Angeles Lakers,0029200815,1993-03-14,LAL @ ATL,L,240,107,46,100,0.46,5,17,0.294,10,12,0.833,13,26,39,27,7,4,10,22,
21992,1610612738,BOS,Boston Celtics,0029200814,1993-03-14,BOS vs. CHH,L,240,93,43,85,0.506,0,3,0.0,7,8,0.875,11,36,47,29,3,9,19,17,
21992,1610612750,MIN,Minnesota Timberwolves,0029200816,1993-03-14,MIN vs. LAC,L,240,107,39,79,0.494,1,3,0.333,28,34,0.824,15,22,37,30,11,9,21,19,
21992,1610612760,SEA,Seattle SuperSonics,0029200807,1993-03-13,SEA @ MIA,L,240,102,45,88,0.511,0,2,0.0,12,16,0.75,14,30,44,26,5,8,14,27,
21992,1610612758,SAC,Sacramento Kings,0029200809,1993-03-13,SAC vs. DAL,W,240,122,45,85,0.529,4,8,0.5,28,37,0.757,11,29,40,30,14,4,16,21,
21992,1610612748,MIA,Miami Heat,0029200807,1993-03-13,MIA vs. SEA,W,240,106,41,94,0.436,3,11,0.273,21,25,0.84,16,28,44,20,5,3,9,20,
21992,1610612756,PHX,Phoenix Suns,0029200808,1993-03-13,PHX vs. NJN,L,240,93,37,88,0.42,0,9,0.0,19,26,0.731,15,24,39,18,8,5,17,20,
21992,1610612762,UTH,Utah Jazz,0029200805,1993-03-13,UTH @ HOU,L,240,95,40,86,0.465,2,11,0.182,13,16,0.813,13,23,36,22,9,1,12,26,
21992,1610612742,DAL,Dallas Mavericks,0029200809,1993-03-13,DAL @ SAC,L,240,94,38,80,0.475,4,12,0.333,14,22,0.636,8,27,35,25,7,7,25,28,
21992,1610612757,POR,Portland Trail Blazers,0029200811,1993-03-13,POR @ SAN,L,240,99,39,87,0.448,3,10,0.3,18,21,0.857,10,29,39,26,5,4,10,22,
21992,1610612759,SAN,San Antonio Spurs,0029200811,1993-03-13,SAN vs. POR,W,240,108,44,86,0.512,4,6,0.667,16,22,0.727,11,31,42,25,8,9,11,22,
21992,1610612751,NJN,New Jersey Nets,0029200808,1993-03-13,NJN @ PHX,W,240,124,53,96,0.552,8,16,0.5,10,17,0.588,15,28,43,34,8,6,11,22,
21992,1610612745,HOU,Houston Rockets,0029200805,1993-03-13,HOU vs. UTH,W,240,104,35,71,0.493,9,17,0.529,25,35,0.714,11,27,38,22,6,1,14,18,
21992,1610612753,ORL,Orlando Magic,0029200800,1993-03-12,ORL @ ATL,L,240,92,35,78,0.449,3,9,0.333,19,26,0.731,12,26,38,23,9,4,23,12,
21992,1610612747,LAL,Los Angeles Lakers,0029200801,1993-03-12,LAL @ PHL,W,240,101,36,76,0.474,2,6,0.333,27,40,0.675,10,26,36,27,13,8,8,19,
21992,1610612752,NYK,New York Knicks,0029200804,1993-03-12,NYK @ WAS,W,240,109,47,88,0.534,2,6,0.333,13,19,0.684,9,40,49,21,7,4,14,28,
21992,1610612738,BOS,Boston Celtics,0029200803,1993-03-12,BOS vs. MIL,L,240,109,42,88,0.477,1,6,0.167,24,26,0.923,19,23,42,22,7,4,17,19,
21992,1610612750,MIN,Minnesota Timberwolves,0029200798,1993-03-12,MIN @ LAC,L,240,93,36,80,0.45,0,3,0.0,21,26,0.808,13,26,39,22,11,3,25,20,
21992,1610612755,PHL,Philadelphia 76ers,0029200801,1993-03-12,PHL vs. LAL,L,240,95,36,77,0.468,7,12,0.583,16,18,0.889,12,36,48,20,5,3,19,23,
21992,1610612766,CHH,Charlotte Hornets,0029200802,1993-03-12,CHH @ CHI,L,240,108,40,82,0.488,4,8,0.5,24,30,0.8,12,21,33,21,4,3,11,25,
21992,1610612749,MIL,Milwaukee Bucks,0029200803,1993-03-12,MIL @ BOS,W,240,115,39,74,0.527,6,9,0.667,31,32,0.969,5,25,30,23,12,6,13,24,
21992,1610612737,ATL,Atlanta Hawks,0029200800,1993-03-12,ATL vs. ORL,W,240,110,49,86,0.57,4,10,0.4,8,15,0.533,11,29,40,35,14,5,20,18,
21992,1610612746,LAC,Los Angeles Clippers,0029200798,1993-03-12,LAC vs. MIN,W,240,117,50,83,0.602,0,4,0.0,17,25,0.68,9,28,37,39,14,10,19,23,
21992,1610612756,PHX,Phoenix Suns,0029200799,1993-03-12,PHX vs. DAL,W,240,116,45,80,0.563,1,7,0.143,25,37,0.676,7,33,40,30,14,5,15,18,
21992,1610612742,DAL,Dallas Mavericks,0029200799,1993-03-12,DAL @ PHX,L,240,98,40,90,0.444,1,5,0.2,17,23,0.739,16,26,42,15,10,7,23,27,
21992,1610612764,WAS,Washington Bullets,0029200804,1993-03-12,WAS vs. NYK,L,240,98,36,85,0.424,1,1,1.0,25,35,0.714,11,22,33,20,9,6,11,19,
21992,1610612741,CHI,Chicago Bulls,0029200802,1993-03-12,CHI vs. CHH,W,240,123,50,94,0.532,3,9,0.333,20,24,0.833,17,31,48,31,5,4,10,21,
21992,1610612743,DEN,Denver Nuggets,0029200792,1993-03-11,DEN @ DET,L,240,104,39,91,0.429,3,9,0.333,23,30,0.767,24,29,53,26,8,3,20,18,
21992,1610612749,MIL,Milwaukee Bucks,0029200791,1993-03-11,MIL vs. SEA,L,240,105,41,78,0.526,4,13,0.308,19,24,0.792,10,23,33,27,9,4,21,23,
21992,1610612741,CHI,Chicago Bulls,0029200797,1993-03-11,CHI @ MIA,L,240,95,40,78,0.513,2,7,0.286,13,17,0.765,8,31,39,23,6,6,17,28,
21992,1610612750,MIN,Minnesota Timberwolves,0029200793,1993-03-11,MIN @ SAC,L,240,95,40,77,0.519,0,3,0.0,15,21,0.714,12,37,49,25,3,7,25,30,
21992,1610612766,CHH,Charlotte Hornets,0029200795,1993-03-11,CHH @ CLE,L,240,99,45,97,0.464,1,4,0.25,8,12,0.667,16,33,49,28,2,4,13,21,
21992,1610612765,DET,Detroit Pistons,0029200792,1993-03-11,DET vs. DEN,W,240,112,47,100,0.47,5,14,0.357,13,16,0.813,18,30,48,31,13,3,13,22,
21992,1610612760,SEA,Seattle SuperSonics,0029200791,1993-03-11,SEA @ MIL,W,240,116,46,88,0.523,2,8,0.25,22,29,0.759,19,26,45,24,15,2,19,19,
21992,1610612748,MIA,Miami Heat,0029200797,1993-03-11,MIA vs. CHI,W,240,97,33,80,0.413,2,11,0.182,29,37,0.784,13,28,41,16,6,3,10,15,
21992,1610612745,HOU,Houston Rockets,0029200794,1993-03-11,HOU vs. POR,W,240,104,37,84,0.44,5,19,0.263,25,31,0.806,9,36,45,28,10,8,10,17,
21992,1610612744,GOS,Golden State Warriors,0029200796,1993-03-11,GOS vs. NJN,L,240,91,34,80,0.425,3,7,0.429,20,29,0.69,17,29,46,25,5,4,19,21,
21992,1610612758,SAC,Sacramento Kings,0029200793,1993-03-11,SAC vs. MIN,W,240,109,36,90,0.4,2,8,0.25,35,44,0.795,19,26,45,20,16,4,10,19,
21992,1610612739,CLE,Cleveland Cavaliers,0029200795,1993-03-11,CLE vs. CHH,W,240,118,47,87,0.54,5,10,0.5,19,27,0.704,11,33,44,40,9,10,5,12,
21992,1610612751,NJN,New Jersey Nets,0029200796,1993-03-11,NJN @ GOS,W,240,103,39,85,0.459,2,7,0.286,23,31,0.742,15,26,41,21,12,4,11,22,
21992,1610612757,POR,Portland Trail Blazers,0029200794,1993-03-11,POR @ HOU,L,240,91,36,91,0.396,2,13,0.154,17,17,1.0,16,34,50,19,6,1,15,24,
21992,1610612752,NYK,New York Knicks,0029200790,1993-03-10,NYK vs. LAL,W,240,110,46,90,0.511,3,9,0.333,15,23,0.652,14,35,49,28,8,1,18,27,
21992,1610612764,WAS,Washington Bullets,0029200786,1993-03-10,WAS vs. DEN,L,240,112,44,99,0.444,1,9,0.111,23,30,0.767,12,21,33,30,10,3,8,20,
21992,1610612751,NJN,New Jersey Nets,0029200789,1993-03-10,NJN @ LAC,W,240,109,39,72,0.542,3,9,0.333,28,34,0.824,9,38,47,24,9,12,23,21,
21992,1610612753,ORL,Orlando Magic,0029200787,1993-03-10,ORL vs. IND,W,240,119,39,73,0.534,2,6,0.333,39,52,0.75,10,28,38,23,3,3,9,20,
21992,1610612756,PHX,Phoenix Suns,0029200788,1993-03-10,PHX vs. GOS,W,240,111,40,89,0.449,3,11,0.273,28,36,0.778,19,28,47,22,12,7,12,22,
21992,1610612746,LAC,Los Angeles Clippers,0029200789,1993-03-10,LAC vs. NJN,L,240,98,39,95,0.411,1,9,0.111,19,23,0.826,14,22,36,27,17,2,14,25,
21992,1610612742,DAL,Dallas Mavericks,0029200785,1993-03-10,DAL vs. POR,L,240,96,35,85,0.412,5,11,0.455,21,28,0.75,9,32,41,20,9,3,20,36,
21992,1610612743,DEN,Denver Nuggets,0029200786,1993-03-10,DEN @ WAS,W,240,126,50,87,0.575,2,4,0.5,24,28,0.857,14,40,54,29,4,6,23,24,
21992,1610612757,POR,Portland Trail Blazers,0029200785,1993-03-10,POR @ DAL,W,240,124,41,83,0.494,4,10,0.4,38,47,0.809,10,45,55,27,13,2,17,19,
21992,1610612744,GOS,Golden State Warriors,0029200788,1993-03-10,GOS @ PHX,L,240,100,41,81,0.506,2,8,0.25,16,24,0.667,10,29,39,24,7,6,20,30,
21992,1610612754,IND,Indiana Pacers,0029200787,1993-03-10,IND @ ORL,L,240,106,41,85,0.482,4,14,0.286,20,26,0.769,9,27,36,27,4,6,10,35,
21992,1610612747,LAL,Los Angeles Lakers,0029200790,1993-03-10,LAL @ NYK,L,240,104,35,82,0.427,6,18,0.333,28,41,0.683,11,32,43,23,10,1,16,25,
21992,1610612755,PHL,Philadelphia 76ers,0029200784,1993-03-10,PHL vs. BOS,L,240,100,36,84,0.429,6,15,0.4,22,28,0.786,15,28,43,26,6,3,13,20,
21992,1610612738,BOS,Boston Celtics,0029200784,1993-03-10,BOS @ PHL,W,240,104,42,78,0.538,0,5,0.0,20,25,0.8,8,34,42,32,9,10,14,23,
